,I,II,III
Fauna (Animals),,,
"Phylum
Chordata",,,
"Class
Mammalia
(MAMMALS)",,,
Artiodactyla,,,
"Antilocapridae
Pronghorns",,,
,Antilocapra americana (Only the population of Mexico is included in Appendix I. No other population is included in the Appendices.),,
"Bovidae
Antelopes, cattle, duikers, gazelles, goats, sheep, etc.",,,
,Addax nasomaculatus,,
,,Ammotragus lervia,
,,,"Antilope cervicapra (Nepal, Pakistan)"
,"Bos gaurus {Excludes the domesticated form, which is referenced as Bos frontalis, and is not subject to the provisions of the Convention}",,
,"Bos mutus {Excludes the domesticated form, which is referenced as Bos grunniens, and is not subject to the provisions of the Convention}",,
,Bos sauveli,,
,,,Boselaphus tragocamelus (Pakistan)
,,,"Bubalus arnee {Excludes the domesticated form, which is referenced as Bubalus bubalis and is not subject to the provisions of the Convention.}
 (Nepal)"
,Bubalus depressicornis,,
,Bubalus mindorensis,,
,Bubalus quarlesi,,
,,Budorcas taxicolor,
,,Capra caucasica,
,Capra falconeri,,
,,,Capra hircus aegagrus A1 (Pakistan)
,,,Capra sibirica (Pakistan)
,Capricornis milneedwardsii,,
,Capricornis rubidus,,
,Capricornis sumatraensis,,
,Capricornis thar,,
,,Cephalophus brookei,
,,Cephalophus dorsalis,
,Cephalophus jentinki,,
,,Cephalophus ogilbyi,
,,Cephalophus silvicultor,
,,Cephalophus zebra,
,,Damaliscus pygargus pygargus,
,,,Gazella bennettii (Pakistan)
,Gazella cuvieri,,
,,,"Gazella dorcas (Algeria, Tunisia)"
,Gazella leptoceros,,
,Hippotragus niger variani,,
,,Kobus leche,
,Naemorhedus baileyi,,
,Naemorhedus caudatus,,
,Naemorhedus goral,,
,Naemorhedus griseus,,
,Nanger dama,,
,Oryx dammah,,
,Oryx leucoryx,,
,,Ovis ammon,
,,Ovis arabica,
,,Ovis bochariensis,
,,Ovis canadensis (Only the population of Mexico; no other population is included in the Appendices.),
,,Ovis collium,
,,Ovis cycloceros,
,,Ovis darwini,
,Ovis gmelini (Only the population of Cyprus; no other population is included in the Appendices),,
,Ovis hodgsoni,,
,,Ovis jubata,
,,Ovis karelini,
,Ovis nigrimontana,,
,,Ovis polii,
